IDENTIFIER	RU109_1358	RU109_1388	RU109_1422	RU109_1460	RU109_1492	RU109_1383	RU109_1416	RU109_1456	RU109_1490	RU109_1518	RU109_1359	RU109_1390	RU109_1417	RU109_1445	RU109_1487	RU109_1541	RU109_1361	RU109_1399	RU109_1418	RU109_1355
10346069	2.664	2.415	3.112	2.612	3.314	2.774	2.705	3.184	3.191	3.106	3.024	3.364	2.926	3.814	3.282	3.694	2.929	3.274	3.053	3.349
10346072	4.311	3.731	4.059	3.787	4.076	4.126	3.934	3.832	4.128	3.462	4.202	4.174	3.959	3.654	4.089	3.948	3.72	3.607	4.121	3.799
10346074	7.115	7.177	7.128	7.24	7.059	7.273	7.163	7.283	7.108	7.206	7.211	7.441	7.633	7.165	7.144	7.08	7.05	7.327	7.21	7.182
10346098	3.878	3.65	3.321	3.279	3.99	3.753	3.398	3.635	3.815	3.543	4.54	3.305	3.341	3.829	3.224	3.42	3.111	3.237	2.928	3.38
10346105	9.576	9.182	9.378	9.728	9.348	9.246	9.321	9.514	9.302	9.479	9.751	9.243	9.56	9.698	9.629	9.427	9.429	9.472	9.553	9.417
10346107	1.982	1.861	2.073	2.454	2.805	2.047	1.936	2.007	2.209	2.122	2.267	1.908	2.152	1.936	1.904	2.141	1.991	1.62	1.807	2.195
10346109	2.903	3.507	3.159	4.124	3.369	2.502	3.011	3.248	3.794	3.391	3.351	2.819	2.77	3.414	3.218	3.138	2.57	2.757	3.428	3.013
10346114	5.015	4.771	4.635	4.882	3.986	4.613	4.103	4.082	4.373	4.241	4.856	4.739	5.473	4.476	5.211	4.539	4.39	4.521	5.031	4.471
10346116	2.73	2.789	2.392	2.866	2.619	2.669	2.748	2.867	3.264	2.77	3.094	2.689	2.874	3.666	2.755	3.116	2.663	2.82	2.643	2.655
10346137	3.084	2.991	3.106	2.657	3.428	3.002	2.825	3.154	3.289	2.658	3.117	3.383	2.827	2.87	3.43	3.334	2.844	3.263	3.052	3.242
10346139	2.174	1.945	1.913	1.945	1.963	1.928	1.937	1.967	1.841	2.025	1.773	2.177	2.098	1.857	1.985	2.267	2.219	1.854	1.899	2.207
10346141	2.571	2.46	2.39	2.273	2.472	2.204	2.287	2.954	2.565	2.471	2.793	2.784	2.909	2.827	2.807	2.844	2.476	2.411	2.505	2.675
10346146	3.488	3.589	3.679	3.281	3.543	3.344	3.537	3.735	3.65	3.538	3.556	4.001	3.919	3.688	4.015	3.854	3.594	3.785	3.541	3.723
10346150	3.666	4.076	4.562	3.417	4.549	4.806	3.611	3.695	3.656	4.527	3.44	4.346	3.858	3.577	3.885	4.074	4.637	3.644	3.702	4.582
10346164	4.973	4.75	5.212	5.601	4.874	4.87	5.11	4.792	4.696	5.133	4.318	4.935	4.303	4.837	4.096	4.123	5.134	5.356	4.797	5.088
10346168	3.007	3.243	3.354	3.608	3.517	3.038	3.093	3.206	3.251	3.369	2.962	3.378	3.286	3.49	3.563	3.236	3.353	3.561	3.157	3.495
10346191	6.682	6.601	6.394	6.325	6.819	6.476	6.64	6.316	6.331	6.449	6.758	6.607	6.406	6.561	6.384	6.15	6.191	6.499	6.052	6.472
10346222	3.559	3.445	3.484	3.816	4.661	4.661	4.078	3.488	3.717	4.023	3.672	4.778	3.756	3.697	4.178	4.41	4.05	4.37	3.551	3.851
10346224	5.22	5.228	5.189	5.182	5.394	5.275	5.877	5.149	5.244	5.163	5.206	5.066	5.374	5.429	5.062	5.491	5.377	5.351	5.202	5.598
10346235	5.945	5.997	5.904	5.826	5.746	5.654	5.792	5.779	5.789	6.272	5.892	5.919	5.605	5.721	5.867	5.676	5.721	5.58	5.403	5.672
10346250	2.975	4.154	3.23	3.596	3.272	2.851	3.628	4.248	3.13	4.136	3.22	3.711	3.122	3.42	3.102	3.485	4.08	2.985	3.218	3.087
10346255	6.273	6.12	6.186	6.64	6.308	6.12	6.218	6.229	6.273	6.173	5.842	6.026	6.429	6.409	6.168	6.244	6.218	6.42	6.189	6.325
10346260	5.991	5.813	5.905	5.918	5.826	5.817	5.562	6.075	5.54	5.597	5.807	5.575	6.046	5.859	5.767	5.908	5.593	5.938	5.941	6.293
10346269	2.594	2.471	2.267	2.386	2.526	2.379	2.484	2.716	2.634	2.491	2.533	2.606	2.845	2.71	2.623	3.477	2.359	2.315	2.541	2.324
10346298	5.974	6.458	6.649	6.673	6.426	5.587	5.976	6.583	6.236	6.25	6.032	6.552	6.374	6.017	6.71	6.174	6.33	6.256	5.897	6.301
10346303	8.283	8.408	8.03	8.301	8.052	8.314	8.628	8.379	8.2	8.139	8.284	8.063	8.493	8.301	8.201	8.541	8.369	8.595	8.236	8.416
10346310	7.727	8.022	8.144	8.116	8.095	7.97	8.247	8.175	7.984	8.004	7.75	8.005	8.013	8.136	8.132	8.13	8.077	8.122	7.946	8.169
10346321	3.244	3.627	3.532	3.678	3.747	3.649	3.596	3.698	4.044	4.062	3.055	3.771	3.598	3.444	3.477	3.503	3.825	3.872	3.738	3.4
10346323	5.65	5.859	5.717	6.062	5.598	5.386	5.526	5.701	5.692	5.669	5.511	5.738	5.761	5.564	5.724	5.879	5.533	5.439	5.446	5.629
10346328	7.6	7.065	7.339	7.519	7.539	7.345	7.518	7.409	7.177	7.429	7.512	7.353	7.359	7.691	7.329	7.412	7.223	7.523	7.394	7.302
10346330	3.988	4.014	4.199	4.132	4.082	4.215	3.958	3.925	4.02	4.368	4.126	4.311	4.065	4.065	4.026	3.739	4.182	4.097	3.846	4.234
10346337	6.577	6.348	6.211	6.761	5.965	6.536	6.147	6.524	6.561	5.862	6.707	6.752	5.921	6.019	6.116	6.041	5.989	6.261	5.93	6.298
10346340	5.669	5.406	4.932	5.544	5.323	5.146	4.991	5.375	5.21	5.377	5.58	4.786	5.229	4.899	5.103	4.957	5.064	5.148	4.698	5.593
10346348	4.822	5.124	5.352	5.027	5.037	5.027	5.066	5.382	5.165	5.204	4.549	5.17	4.732	5.066	4.609	4.785	5.424	5.346	5.307	5.22
10346365	5.736	6.443	5.578	5.969	5.997	5.995	6.064	5.874	5.901	6.199	5.659	6.042	5.377	5.727	5.778	5.676	5.843	5.858	5.673	5.669
10346374	6.576	5.793	6.103	5.742	6.137	6.324	5.878	5.645	5.857	6.372	6.08	5.948	5.87	5.628	5.639	5.72	5.949	5.784	6.044	6.529
10346410	3.172	2.827	2.986	3.452	3.067	3.074	3.275	3.261	2.985	3.272	3.4	3.536	3.185	3.315	3.555	3.178	3.053	3.175	3.157	3.144
10346448	9.237	9.481	9.51	9.548	9.073	9.554	10.047	9.548	9.546	9.463	9.53	9.717	9.785	9.205	9.844	9.497	9.444	10.186	9.624	9.482
10346485	3.562	3.764	3.677	3.718	3.982	4.154	4.339	3.708	3.869	3.909	3.764	3.876	4.605	3.838	3.828	4.004	3.813	4.104	4.096	4.213
10346523	9.64	10.12	9.97	10.068	9.97	9.845	10.074	10.209	10.084	10.017	9.652	10.124	10.203	10.045	10.11	10.001	9.776	9.957	9.892	9.755
10346533	7.734	8.116	7.702	7.993	7.923	8.052	8.118	8.197	8.115	7.956	7.795	8.105	8.148	8.162	7.856	7.956	8.11	8.119	8.035	7.985
10346544	5.877	5.275	5.256	5.417	4.884	5.094	5.096	5.604	5.103	5.139	5.764	5.296	4.875	4.966	5.177	5.078	5.579	5.399	5.112	5.332
10346549	7.769	7.981	7.689	7.855	7.67	7.725	7.885	7.895	7.793	7.939	7.935	7.939	7.734	7.703	7.755	7.864	7.831	8.025	7.734	7.887
10346551	6.421	6.41	6.439	6.316	6.202	6.331	6.531	6.273	6.533	6.27	5.928	6.181	6.44	6.427	6.31	6.068	6.376	6.451	6.454	6.344
10346562	5.246	5.262	5.37	5.502	5.238	5.628	5.728	5.423	5.465	5.153	5.524	5.106	5.711	5.61	5.535	5.652	5.814	5.937	5.778	5.807
10346564	8.245	8.423	8.647	8.288	8.551	8.298	8.281	8.44	8.433	8.308	8.101	8.475	8.129	8.12	8.274	8.13	8.213	8.212	8.273	8.036
10346576	5.888	6.217	5.78	5.95	5.979	6.489	6.389	5.761	5.98	6.004	6.187	5.976	6.396	6.154	6.006	6.019	6.373	6.172	6.405	6.535
10346592	4.277	4.033	4.525	4.149	4.315	4.335	4.244	4.337	4.209	4.37	4.489	4.644	4.705	4.539	4.663	4.549	4.359	4.197	4.762	4.632
10346594	3.685	4.421	3.823	4.129	3.877	3.998	3.539	4.131	4.142	4.292	3.787	3.847	3.634	3.467	3.397	3.847	3.986	4	4.292	3.72
10346607	8.313	8.228	7.962	8.052	7.95	7.739	7.869	7.993	7.979	8.015	7.987	7.83	7.373	7.741	7.677	7.635	7.742	7.802	7.852	7.637
10346611	4.399	4.797	4.13	4.464	4.153	4.244	4.434	4.004	4.435	4.314	4.404	4.799	3.726	4.101	4.209	4.338	4.144	4.145	4.539	3.854
10346634	7.191	7.118	7.115	7.294	7.175	7.029	7.223	7.34	6.992	7.302	7.306	7.243	7.673	7.158	7.069	7.135	7.182	7.444	7.011	7.308
10346651	9.988	9.904	10.197	10.069	10.278	10.22	10.087	10.116	10.044	9.921	9.758	9.973	10.084	9.972	9.919	10.142	9.931	9.971	9.904	10.074
10346668	7.869	8.085	7.784	8.007	8.133	8.068	7.807	8.096	7.886	8.05	8.053	7.895	7.744	7.747	7.826	7.859	7.734	7.761	7.854	7.863
10346678	6.072	5.65	6.136	5.704	6.014	6.17	6.254	6.045	5.797	5.79	5.849	5.61	6.301	6.154	5.568	6.121	5.96	6.117	5.845	6.257
10346695	6.973	6.887	6.906	6.909	6.953	7.122	7.177	7.103	6.926	7.249	6.932	6.593	6.905	6.941	6.667	6.857	7.155	7.005	6.99	7.1
10346722	7.017	6.764	6.971	6.835	6.969	7.135	6.908	7.106	6.96	7.097	6.972	6.695	6.747	6.735	6.435	6.551	6.851	6.637	7.027	7.022
10346747	5.977	6.982	6.613	6.739	6.645	6.292	6.255	6.917	6.679	7.142	5.947	6.903	6.303	6.096	5.944	6.172	6.275	6.286	6.535	6.296
10346764	6.872	6.889	6.856	6.926	7.074	6.998	6.828	6.736	6.991	7.289	6.763	7.017	6.779	6.857	6.594	6.935	6.839	6.968	6.829	6.887
10346780	10.729	10.852	10.929	11.006	10.911	10.775	10.957	10.879	10.94	10.898	10.906	10.926	11.075	10.935	10.96	10.974	10.832	10.908	10.865	10.824
10346783	2.733	3.123	3.283	2.908	3.283	2.743	3.024	2.745	2.84	2.532	2.923	2.754	2.724	2.627	2.954	2.632	2.79	2.949	2.981	3.175
10346790	3.229	2.812	3.358	3.011	3.184	3.18	3.226	3.143	3.229	2.894	3.182	3.239	3.117	3.116	3.632	3.211	3.428	3.34	3.165	2.587
10346799	3.743	3.868	4.103	3.617	3.737	3.617	4.19	3.564	3.9	3.711	3.953	3.894	3.833	4.057	4.194	3.658	3.8	3.95	4.063	3.988
10346808	9.249	9.028	9.324	9.286	9.252	9.186	9.273	9.228	9.108	9.183	9.163	9.016	9.275	9.313	9.176	9.095	9.149	9.384	9.296	9.224
10346810	5.814	5.9	5.395	5.867	5.613	5.707	5.477	5.644	5.842	6.151	5.643	5.453	5.268	5.537	5.141	5.146	5.534	5.38	5.604	5.79
10346838	5.301	5.154	4.979	5.518	5.155	4.627	4.656	5.118	5.223	5.191	5.05	5.108	4.715	4.75	4.94	4.769	4.81	4.905	5.162	4.639
10346840	5.303	5.34	5.204	5.383	5.469	5.397	5.57	5.745	5.441	5.327	5.194	5.616	5.531	5.374	5.579	5.093	5.489	5.692	5.416	5.462
10346843	6.742	7.377	6.913	7.71	7.127	7.04	7.072	6.891	7.604	7.686	6.628	7.529	6.658	6.825	6.715	7.169	7.133	7.105	6.871	7.145
10346867	10.353	10.019	9.999	10.229	10.046	10.422	10.678	10.118	10.003	9.969	10.159	10.095	10.477	10.523	10.081	10.424	10.407	10.515	10.023	10.609
10346874	3.615	2.818	2.592	3.359	2.973	3.104	2.89	3.14	3.026	2.965	2.999	2.948	3.307	3.15	3.425	3.264	3.396	3.079	3.259	2.758
10346876	4.658	3.954	4.072	4.458	3.977	4.714	4.713	4.645	4.648	4.513	4.708	3.949	5.189	4.971	4.107	4.33	4.112	4.358	4.461	4.595
10346878	2.413	2.477	2.27	2.895	2.724	2.978	2.554	2.489	2.819	2.864	2.966	2.474	2.694	2.942	2.98	3.037	2.915	2.742	2.342	2.47
10346882	4.89	4.288	4.893	4.217	4.991	4.703	4.6	4.694	4.427	4.541	4.352	3.778	4.284	4.364	4.061	3.773	4.635	4.179	4.303	4.223
10346914	5.794	5.771	5.946	6.196	5.916	5.765	5.62	6.054	5.62	5.966	5.981	5.706	6.53	5.887	6.165	6.133	5.826	5.943	5.703	5.927
10346928	2.183	2.313	2.385	2.409	2.473	2.341	2.265	2.13	2.362	2.242	2.428	2.328	2.652	2.106	2.749	2.235	2.484	2.189	2.159	2.539
10346938	2.16	2.446	1.905	2.039	2.545	1.906	2.041	2.041	2.278	2.403	2.206	2.618	2.276	2.249	2.633	2.022	2.575	2.267	2.607	2.06
10346941	2.32	2.416	2.361	2.26	2.498	2.518	2.392	2.245	2.337	2.377	2.5	2.526	2.566	2.673	2.478	2.616	2.345	2.465	2.414	2.084
10346943	7.599	7.653	7.75	7.591	7.681	7.741	7.852	7.342	7.684	7.77	7.472	7.58	7.781	7.434	7.527	7.486	7.641	7.627	7.636	7.469
10346960	5.788	6.107	6.068	6.277	6.226	6.118	6.031	6.241	5.948	6.172	5.663	5.955	6.031	5.654	5.741	5.708	5.894	6.105	6.102	5.538
10346970	6.47	6.639	6.616	6.605	6.702	6.426	6.445	6.566	6.597	6.643	6.464	6.535	6.378	6.321	6.494	6.399	6.482	6.602	6.523	6.605
10347018	2.224	2.703	3.105	2.828	2.936	2.742	2.19	2.221	2.632	2.319	2.269	2.491	2.197	2.278	2.579	2.465	2.507	2.311	2.42	2.569
10347033	3.346	3.312	3.106	3.479	3.356	3.251	3.138	3.361	3.333	3.181	3.323	3.443	3.094	3.238	3.591	3.384	3.147	3.234	3.489	3.217
10347036	8.854	8.494	9.007	8.666	8.968	8.584	8.375	8.807	8.833	8.217	9.007	8.407	8.835	8.904	8.85	8.827	8.701	8.606	8.775	8.974
10347058	3.963	3.982	4.799	4.022	4.752	4.2	3.92	4.223	4.217	4.013	4.323	4.511	4.573	4.355	4.166	4.144	4.326	3.847	4.604	4.533
10347060	3.681	3.711	3.694	3.681	3.461	3.403	3.5	3.821	3.496	3.635	3.612	3.96	3.698	3.849	4.146	3.991	3.586	3.742	3.708	3.661
10347073	2.903	3.515	3.231	3.221	2.943	2.865	3.079	3.315	3.277	3.075	3.312	3.194	2.845	3.349	3.002	3.462	3.383	3.244	3.013	3.278
10347106	7.309	7.568	7.648	7.442	7.683	7.169	7.528	7.326	7.392	7.351	7.34	7.544	7.429	7.585	7.419	7.366	7.189	7.508	7.545	7.053
10347117	3.223	3.673	3.146	3.087	3.109	3.344	3.298	3.034	3.438	3.029	3.271	3.169	2.95	3.215	3.43	3.418	3.246	2.894	2.899	3.461
10347158	2.157	2.057	1.924	2.474	2.293	2.129	2.223	1.957	2.118	2.189	2.229	2.333	2.365	2.231	2.582	2.241	2.276	2.216	2.09	2.362
10347163	2.344	2.066	2.099	2.224	2.468	2.209	2.106	2.42	2.226	2.2	2.152	2.268	2.314	2.379	2.503	2.437	2.335	2.269	2.288	2.339
10347186	4.703	4.144	4.112	4.015	3.984	4.704	4.104	4.289	3.895	4.109	4.545	4.321	4.286	4.271	4.166	4.271	4.55	4.108	4.332	4.255
10347188	2.17	2.17	2.34	3.244	2.538	2.601	2.212	2.304	2.797	2.275	2.58	2.33	2.393	2.379	2.505	2.481	2.228	2.256	2.251	2.695
10347193	7.532	7.63	7.324	7.504	7.258	7.567	7.621	7.295	7.15	7.373	7.632	7.499	7.699	7.356	7.308	7.213	7.627	7.707	7.429	7.626
10347210	3.307	3.711	3.269	3.36	3.292	3.834	3.357	3.681	3.436	3.973	3.885	3.55	3.449	3.505	3.556	3.911	3.346	3.412	3.548	3.653
10347214	3.743	3.532	3.501	3.699	3.314	3.357	3.542	3.801	3.061	3.14	2.809	4.118	3.367	3.361	3.54	3.797	3.454	4.258	3.555	3.163
10347216	10.649	10.515	10.661	10.635	10.681	10.53	10.619	10.585	10.595	10.605	10.69	10.599	10.623	10.6	10.579	10.474	10.573	10.636	10.62	10.506
10347218	6.923	8	7.992	7.988	8.006	6.114	7.076	8.508	8.802	8.433	7.837	7.837	7.15	7.196	8.346	7.44	6.964	7.471	8.424	6.949
10347220	7.834	7.622	8.348	8.87	8.437	6.785	7.554	8.517	8.722	8.625	8.095	7.643	8.078	7.726	8.568	7.982	7.46	7.862	8.264	7.525
10347222	7.588	7.236	8.075	8.447	8.04	6.393	7.293	8.175	8.433	8.347	7.707	7.268	7.77	7.349	8.292	7.533	7.034	7.438	7.916	7.283
10347224	7.834	7.622	8.348	8.87	8.437	6.785	7.554	8.517	8.722	8.625	8.095	7.643	8.078	7.726	8.568	7.982	7.46	7.862	8.264	7.525
10347226	2.498	2.536	2.637	2.966	2.634	2.689	2.445	2.798	2.518	2.481	2.617	2.844	2.614	2.657	2.787	3.023	2.617	2.459	2.514	2.643
10347232	7.198	7.251	7.2	7.33	7.073	7.405	7.406	7.196	7.174	7.202	7.334	7.382	7.492	7.335	7.06	7.17	7.217	7.208	7.147	7.414
10347254	5.631	5.81	5.729	5.372	5.796	5.626	5.71	5.354	5.625	5.552	5.646	5.617	5.421	5.666	5.634	5.545	5.693	5.375	5.604	5.553
10347273	10.408	10.115	10.222	10.812	10.215	10.981	10.951	10.275	10.031	10.168	10.411	10.158	10.926	11.038	10.178	10.933	10.886	10.957	10.098	11.079
10347277	6.927	6.926	5.95	6.622	6.04	6.423	6.662	6.505	6.534	6.586	6.974	6.705	6.275	6.353	6.468	6.161	6.518	6.617	7.054	6.459
10347282	4.347	4.389	4.01	3.805	4.092	4.293	4.494	4.201	4.106	4.048	4.437	4.42	4.319	4.139	4.155	4.211	4.419	4.173	4.369	3.878
10347291	4.615	6.366	5.154	6.632	5.441	6.082	6.543	5.124	5.317	4.795	6.088	5.918	7.819	5.804	6.276	5.81	6.167	7.053	5.276	6.051
10347295	1.884	1.743	1.927	1.607	1.957	1.783	1.788	1.953	1.771	1.764	1.839	1.98	1.843	1.976	1.654	1.942	1.714	1.838	1.96	2.052
10347297	9.383	9.373	9.354	9.547	9.32	9.305	9.47	9.481	9.371	9.249	9.483	9.378	9.538	9.352	9.386	9.398	9.361	9.424	9.368	9.33
10347307	4.549	4.97	4.673	4.302	4.978	4.831	4.801	4.742	4.698	4.807	4.975	5.089	4.821	4.555	4.916	5.223	5.115	5.114	4.554	4.623
10347310	7.582	6.62	7.147	6.848	7.164	7.27	7.105	6.814	7.001	6.716	7.169	6.528	6.786	7.178	6.633	7.039	7.13	7.026	6.937	7.24
10347324	2.632	2.991	3.198	3.064	3.11	2.787	2.511	3.547	3.023	2.997	3.073	2.674	2.847	3.012	3.059	2.858	3.21	2.864	2.737	3.06
10347335	4.286	6.445	5.19	4.526	5.001	4.781	4.68	4.832	4.867	4.855	4.145	5.284	5.22	4.252	4.667	4.173	4.388	5.065	4.826	4.667
10347351	7.477	8.01	8.029	7.551	7.846	7.926	7.548	7.63	7.463	7.535	7.446	7.671	7.494	7.365	7.378	7.527	7.572	7.755	7.677	7.651
10347362	3.976	3.522	3.969	3.318	3.868	4.002	3.723	4.213	4.035	3.797	4.295	4.051	3.7	3.534	4.029	3.827	4.028	3.806	3.69	3.966
10347364	3.275	3.409	3.502	3.251	3.392	3.369	3.285	3.527	3.502	3.197	3.446	3.236	3.644	3.681	3.691	3.997	3.342	3.451	3.652	3.256
10347386	7.656	8.216	7.779	7.831	7.901	7.862	7.945	8.004	7.94	8.23	7.82	8.032	7.869	7.945	7.872	7.633	7.915	7.902	7.925	7.631
10347398	3.016	3.033	3.016	3.035	3.145	3.392	3.165	3.357	3.102	3.2	3.158	3.448	2.913	3.067	3.671	3.754	3.27	2.985	3.217	2.993
10347417	5.122	5.735	5.604	5.405	4.951	5.112	5.614	5.323	5.236	5.082	5.214	5.08	5.074	5.427	5.04	4.521	5.295	5.3	5.333	5.18
10347427	4.145	3.889	3.386	4.336	4.125	4.252	4.107	3.579	4.139	3.929	3.858	4.332	4.005	4.016	3.877	4.643	4.174	4.189	4.059	3.943
10347460	7.037	6.764	6.728	6.632	6.751	6.599	6.642	6.563	6.862	6.847	6.938	6.712	6.984	6.587	6.75	6.638	6.742	6.537	6.831	6.765
10347481	6.083	5.449	5.628	5.267	5.505	5.635	5.537	5.244	5.256	5.419	5.781	5.382	5.204	5.323	5.415	5.489	5.599	5.325	5.657	5.523
10347491	4.752	4.548	4.395	4.834	4.85	4.606	4.674	4.717	4.798	4.448	4.23	4.711	4.63	4.518	4.944	5.015	4.602	4.31	4.606	4.662
10347497	7.031	6.43	6.405	6.513	6.39	6.402	6.737	6.207	6.394	6.18	6.663	6.623	6.39	6.634	6.742	6.638	6.579	6.403	6.645	6.462
10347503	4.451	4.458	4.409	4.299	4.674	4.281	4.405	4.33	4.511	4.239	4.745	4.284	4.461	4.527	4.873	4.774	4.502	4.278	4.395	4.308
10347508	7.503	7.553	7.379	7.178	7.316	7.317	7.317	7.575	7.301	7.303	7.361	7.256	7.4	7.348	7.257	7.027	7.368	7.505	7.423	7.225
10347521	7.415	7.297	7.304	7.097	7.396	6.952	7.005	7.397	7.211	7.4	7.385	7.289	7.081	7.079	7.273	6.888	6.97	7.361	7.496	7.306
10347531	5.524	5.123	5.446	5.64	5.603	6.016	6.021	5.511	5.489	5.472	5.986	5.334	5.686	5.727	5.329	5.585	6.021	5.545	5.349	5.857
10347552	6.849	7.569	7.185	6.841	6.737	7.071	7.529	7.022	7.357	6.949	6.691	7.386	6.979	7.227	7.042	7.18	7.468	7.334	7.272	6.865
10347564	6.598	6.247	6.436	6.349	6.291	6.318	6.301	6.327	6.592	6.286	6.367	6.249	6.143	6.344	6.284	6.079	6.251	6.327	6.622	6.465
10347583	4.907	5.835	4.64	3.341	5.179	6.385	4.393	4.06	4.96	6.763	6.33	4.89	4.41	3.006	5.484	3.817	5.358	4.889	4.676	6.018
10347593	3.716	3.93	3.925	4.163	4.229	4.153	4.042	3.959	4.201	3.982	4.262	3.692	3.919	3.644	4.355	3.828	4.143	3.903	3.762	4.23
10347639	7.589	7.468	7.327	6.82	7.121	7.188	7.176	6.862	7.258	7.054	7.058	7.311	6.784	6.943	6.898	6.509	7.249	7.134	7.111	6.925
10347650	3.973	3.631	4.021	4.094	3.613	3.901	3.807	3.674	3.689	3.596	3.775	3.711	4.033	3.968	4.104	4.304	3.819	3.779	3.8	3.656
10347662	3.716	3.492	3.576	3.327	3.879	3.692	3.828	3.569	3.73	3.891	4.044	3.906	4.102	3.733	3.891	4.016	4.038	3.493	3.776	3.591
10347669	6.954	6.758	6.992	5.98	6.498	6.359	6.523	6.508	6.589	6.693	6.853	6.781	6.217	6.553	6.632	6.457	6.225	6.239	6.641	6.417
10347672	6.21	6.227	6.069	6.07	6.136	6.037	5.961	6.046	5.983	6.121	6.272	6.078	5.91	6.3	5.855	5.91	6.203	6.002	6.282	6.101
10347697	5.739	5.105	5.352	5.165	5.374	5.479	5.495	5.366	5.463	5.652	5.376	5.32	5.332	5.234	5.267	5.035	5.47	5.235	5.444	5.705
10347724	2.644	2.88	2.102	2.357	2.704	3.026	2.641	2.56	2.48	3.12	2.627	3.11	2.799	3.181	2.673	2.695	2.621	2.444	2.979	2.48
10347726	2.784	2.43	2.483	3.023	2.622	2.894	2.385	2.764	2.544	2.369	2.643	2.711	2.491	2.524	2.715	2.826	2.36	2.406	2.642	2.291
10347728	5.142	5.174	5.147	5.36	5.325	5.32	5.307	5.123	5.116	5.095	5.475	5.186	5.175	5.3	5.2	5.16	5.273	5.227	5.465	4.997
10347730	4.857	4.442	4.739	4.6	4.645	4.621	4.512	4.41	4.715	4.727	4.936	4.102	4.511	4.865	4.287	4.689	4.294	4.458	4.751	4.097
10347734	9.173	8.464	8.805	8.454	8.741	8.929	8.96	8.841	8.48	9.066	8.395	9.41	8.058	7.792	8.775	7.489	8.321	8.792	8.657	8.304
10347741	2.661	2.295	2.76	2.315	2.82	2.767	2.194	2.205	2.499	2.413	3.003	2.514	2.342	2.719	2.729	2.476	2.769	2.418	2.58	2.347
10347748	6.064	6.458	5.98	6.755	6.168	6.083	6.31	6.097	6.167	6.438	5.835	6.309	6.01	6.105	5.895	6.47	6.544	6.221	6.181	6.268
10347767	3.399	3.599	3.227	3.35	3.199	3.286	2.93	3.46	3.738	3.084	3.076	3.637	3.365	2.892	3.399	3.216	3.519	3.327	3.044	3.108
10347772	2.095	2.488	2.368	2.287	2.32	2.092	2.162	2.378	2.262	2.275	2.55	2.12	1.979	2.504	2.699	2.759	2.103	2.255	2.217	2.232
10347774	4.05	4.278	3.995	4.339	4.103	3.913	4.028	4.213	3.643	4.756	4.699	4.243	4.3	4.242	4.361	4.441	4.097	4.549	4.265	4.278
10347779	1.954	2.025	1.938	1.946	1.855	2.046	1.677	2.129	1.909	1.863	2.195	1.892	2.097	2.048	1.875	2.823	1.828	2.226	1.925	2
10347781	2.908	3.076	3.083	3.139	2.996	3.049	2.957	3.23	3.028	3.265	3.135	2.989	2.978	3.101	3.184	3.282	3.167	3.05	3.048	2.916
10347790	2.633	2.218	2.204	2.331	2.448	2.262	2.468	2.63	2.261	2.201	2.533	2.581	2.51	2.673	2.536	3.08	2.209	2.358	2.763	2.189
10347792	2.434	1.927	2.672	2.095	2.398	2.59	2.378	2.411	2.4	2.438	2.18	2.308	2.405	2.189	2.342	2.319	2.501	2.696	2.247	2.045
10347796	7.174	6.941	6.946	6.66	6.912	6.858	6.768	6.723	6.807	6.477	6.641	6.969	6.87	6.748	6.788	6.736	6.853	6.778	6.804	6.695
10347807	4.171	3.731	4.026	4.333	4.051	3.787	4.004	4.025	3.983	3.823	3.966	3.696	4.069	4.395	3.939	4.336	3.992	4.127	3.919	4.521
10347860	4.987	4.645	4.748	5.393	5.543	5.106	5.36	5.401	5.529	5.35	5.342	5.515	5.5	5.465	5.814	5.667	5.106	5.054	5.367	5.517
10347862	8.154	8.35	8.283	8.413	8.501	8.226	8.084	8.439	8.195	8.367	8.427	8.153	8.13	8.211	8.089	8.266	8.208	8.222	8.006	8.379
10347873	9.363	9.255	9.355	9.329	9.311	9.233	9.187	9.365	9.263	9.289	9.413	9.381	9.556	9.425	9.291	9.271	9.318	9.408	9.319	9.365
10347888	5.555	5.586	5.169	4.951	5.925	4.869	6.223	5.83	5.181	5.222	5.405	5.825	6.413	5.488	5.702	5.429	6.054	5.483	5.829	5.107
10347895	2.446	2.45	2.17	2.092	2.155	2.401	2.324	2.166	2.194	2.2	2.332	2.47	2.478	2.917	2.716	2.399	2.444	2.271	2.234	2.243
10347910	6.709	6.49	6.207	5.879	6.708	5.956	5.901	6.608	6.278	6.22	6.12	6.444	6.185	5.884	5.891	5.559	5.685	5.822	6.11	6.348
10347915	4.334	4.23	4.734	4.209	4.758	4.167	4.081	4.375	4.269	3.961	3.757	4.026	5.061	3.88	4.361	3.835	3.679	4.191	4.154	4.415
10347917	10.954	10.867	10.987	11.003	11.003	10.85	10.891	10.988	10.902	11.006	11.043	10.932	11.042	11.071	11.021	10.929	10.879	11.051	10.967	10.95
10347919	2.855	2.99	2.734	3.019	2.507	2.558	2.655	2.696	2.683	2.521	3.044	2.859	2.805	3.393	2.823	3.118	2.615	2.699	3.005	3.376
10347921	3.272	2.649	2.323	2.74	2.146	2.538	2.541	2.9	2.749	2.578	2.987	2.744	2.294	2.244	3.037	2.899	2.928	2.993	2.723	2.993
